date,open,high,low,close,volume,average,barCount,symbol
2022-09-07,151.29,154.07,150.48,153.28,3539105.0,152.633,24289,CRM_HISTORY
2022-09-08,152.32,157.03,151.78,156.9,3893067.0,155.32,25378,CRM_HISTORY
2022-09-09,158.6,163.3,158.47,162.59,3510761.0,161.561,22757,CRM_HISTORY
2022-09-12,163.69,165.66,162.74,165.63,3668983.0,164.205,25989,CRM_HISTORY
2022-09-13,158.25,161.26,157.81,158.1,3195813.0,159.358,20855,CRM_HISTORY
2022-09-06,17.2,17.23,16.78,16.79,49471725.0,16.922,101531,T_HISTORY
2022-09-07,16.76,17.14,16.68,16.87,47931865.0,16.916,95386,T_HISTORY
2022-09-08,16.86,16.93,16.69,16.77,42298475.0,16.812,83145,T_HISTORY
2022-09-09,16.92,17.07,16.86,17.03,46973224.0,16.988,83211,T_HISTORY
2022-09-12,17.03,17.4,17.03,17.38,36012486.0,17.27,69082,T_HISTORY
2022-09-13,17.18,17.32,16.78,16.83,33637896.0,17.02,67129,T_HISTORY
2022-09-06,61.29,61.97,60.99,61.18,7932041.0,61.358,47873,KO_HISTORY
2022-09-07,61.32,62.49,61.32,62.31,8587909.0,62.007,43471,KO_HISTORY
2022-09-08,62.08,62.3,61.34,62.12,8201998.0,61.902,41448,KO_HISTORY
2022-09-09,62.17,62.88,61.85,62.32,7040183.0,62.394,40122,KO_HISTORY
2022-09-12,62.43,62.81,62.27,62.5,6762253.0,62.497,38555,KO_HISTORY
2022-09-13,62.2,62.22,60.28,60.47,10088420.0,61.171,53589,KO_HISTORY
2022-09-06,128.87,129.52,126.21,126.67,3380059.0,127.423,22523,QCOM_HISTORY
2022-09-07,127.47,129.78,126.37,128.6,2465673.0,128.066,15609,QCOM_HISTORY
2022-09-08,127.47,129.8,125.9,128.85,4244598.0,127.813,23554,QCOM_HISTORY
2022-09-09,130.68,132.61,130.3,132.05,2614464.0,131.926,16238,QCOM_HISTORY
2022-09-12,132.83,134.22,132.32,133.0,3514249.0,133.13,23156,QCOM_HISTORY
2022-09-13,128.14,129.9,124.49,124.93,4508949.0,126.611,28704,QCOM_HISTORY
2022-09-06,91.01,91.6,89.22,90.29,3798294.0,90.397,24499,AMAT_HISTORY
2022-09-07,90.56,92.77,89.88,91.94,3117925.0,91.496,19614,AMAT_HISTORY
2022-09-08,91.02,93.83,90.26,93.79,2640655.0,92.849,16108,AMAT_HISTORY
2022-09-09,94.97,97.01,94.97,96.51,2794978.0,96.377,18437,AMAT_HISTORY
2022-09-12,96.9,97.67,95.24,96.3,3121026.0,96.242,18918,AMAT_HISTORY
2022-09-13,92.32,93.35,90.0,90.39,4007564.0,91.226,26548,AMAT_HISTORY
2022-09-07,254.7,258.83,253.22,258.09,12320546.0,256.305,65926,MSFT_HISTORY
2022-09-08,257.51,260.43,254.79,258.52,11220963.0,257.465,64462,MSFT_HISTORY
2022-09-09,260.32,265.23,260.29,264.46,12422957.0,263.806,74525,MSFT_HISTORY
2022-09-12,265.78,267.45,265.16,266.65,9015477.0,266.336,49798,MSFT_HISTORY
2022-09-13,258.99,260.4,251.59,251.99,16838311.0,255.325,100487,MSFT_HISTORY
2022-09-14,253.51,254.23,249.92,252.22,13113842.0,251.986,70709,MSFT_HISTORY
2022-09-07,151.29,154.07,150.48,153.28,3539105.0,152.633,24289,CRM_HISTORY
2022-09-08,152.32,157.03,151.78,156.9,3893067.0,155.32,25378,CRM_HISTORY
2022-09-09,158.6,163.3,158.47,162.59,3510761.0,161.561,22757,CRM_HISTORY
2022-09-12,163.69,165.66,162.74,165.63,3668983.0,164.205,25989,CRM_HISTORY
2022-09-13,158.25,161.26,157.81,158.1,3195813.0,159.358,20855,CRM_HISTORY
2022-09-14,158.59,161.65,158.01,160.28,2911443.0,160.043,21895,CRM_HISTORY
2022-09-08,109.22,110.58,108.06,109.42,14138059.0,109.282,88147,GOOG_HISTORY
2022-09-09,110.09,112.0,110.0,111.78,14059090.0,111.395,84720,GOOG_HISTORY
2022-09-12,112.03,112.64,110.93,111.87,12347552.0,111.73,71428,GOOG_HISTORY
2022-09-13,108.91,109.37,105.0,105.31,21200494.0,106.62,124986,GOOG_HISTORY
2022-09-14,105.44,106.1,104.5,105.87,14692652.0,105.381,92198,GOOG_HISTORY
2022-09-15,104.96,106.21,103.31,103.9,16894160.0,104.451,102907,GOOG_HISTORY
2022-09-09,130.91,133.69,130.76,133.27,35829232.0,132.436,174005,AMZN_HISTORY
2022-09-12,134.17,136.49,134.0,136.45,36242127.0,135.583,172351,AMZN_HISTORY
2022-09-13,131.02,131.4,126.28,126.82,49302359.0,128.852,223846,AMZN_HISTORY
2022-09-14,127.5,128.84,126.33,128.55,31955903.0,127.682,156292,AMZN_HISTORY
2022-09-15,127.36,130.37,125.49,126.28,35060340.0,127.579,174751,AMZN_HISTORY
2022-09-16,122.76,123.87,120.7,123.53,63518325.0,122.507,277969,AMZN_HISTORY
2022-09-09,109.1,110.99,109.02,110.65,15549215.0,110.321,88295,GOOGL_HISTORY
2022-09-12,110.99,111.62,109.93,110.86,14286933.0,110.735,80505,GOOGL_HISTORY
2022-09-13,107.84,108.3,104.09,104.32,22964297.0,105.601,138410,GOOGL_HISTORY
2022-09-14,104.52,105.28,103.66,105.0,17332535.0,104.51,108342,GOOGL_HISTORY
2022-09-15,104.03,105.27,102.35,102.91,23975970.0,103.408,143181,GOOGL_HISTORY
2022-09-16,102.07,103.13,100.94,102.8,25824481.0,102.186,131092,GOOGL_HISTORY
2022-09-09,110.09,112.0,110.0,111.78,14059090.0,111.395,84720,GOOG_HISTORY
2022-09-12,112.03,112.64,110.93,111.87,12347552.0,111.73,71428,GOOG_HISTORY
2022-09-13,108.91,109.37,105.0,105.31,21200494.0,106.62,124986,GOOG_HISTORY
2022-09-14,105.44,106.1,104.5,105.87,14692652.0,105.381,92198,GOOG_HISTORY
2022-09-15,104.96,106.21,103.31,103.9,16894160.0,104.451,102907,GOOG_HISTORY
2022-09-16,102.99,104.03,101.85,103.63,25965083.0,103.094,129251,GOOG_HISTORY
2022-09-09,119.14,120.05,118.67,119.17,5745519.0,119.337,32394,JPM_HISTORY
2022-09-12,120.62,121.55,119.79,120.58,5355667.0,120.573,32809,JPM_HISTORY
2022-09-13,118.07,118.92,115.78,116.39,6575973.0,117.159,40664,JPM_HISTORY
2022-09-14,116.7,117.84,114.88,116.12,5322982.0,116.125,33648,JPM_HISTORY
2022-09-15,116.12,119.38,115.75,117.87,6052643.0,117.997,40230,JPM_HISTORY
2022-09-16,117.39,117.4,115.37,117.08,8229820.0,116.796,39949,JPM_HISTORY
2022-09-09,158.6,163.3,158.47,162.59,3510761.0,161.561,22757,CRM_HISTORY
2022-09-12,163.69,165.66,162.74,165.63,3668983.0,164.205,25989,CRM_HISTORY
2022-09-13,158.25,161.26,157.81,158.1,3195813.0,159.358,20855,CRM_HISTORY
2022-09-14,158.59,161.65,158.01,160.28,2911443.0,160.043,21895,CRM_HISTORY
2022-09-15,156.8,159.84,154.31,154.78,3808849.0,156.222,25885,CRM_HISTORY
2022-09-16,151.92,152.21,149.56,151.51,5269536.0,150.941,30921,CRM_HISTORY
2022-09-09,50.31,51.01,50.25,50.67,12408684.0,50.676,59522,C_HISTORY
2022-09-12,51.26,51.64,50.7,50.87,9177285.0,51.061,43949,C_HISTORY
2022-09-13,49.9,50.2,48.57,49.0,16631802.0,49.264,82669,C_HISTORY
2022-09-14,49.13,49.51,47.7,48.43,19750520.0,48.443,101594,C_HISTORY
2022-09-15,48.36,49.25,48.28,48.44,12639250.0,48.694,62578,C_HISTORY
2022-09-16,47.99,48.24,47.47,48.11,13393546.0,47.907,60979,C_HISTORY
2022-09-09,78.27,81.04,75.15,80.87,11710533.0,78.429,50804,COIN_HISTORY
2022-09-12,82.61,84.58,80.6,82.55,9464637.0,82.627,43093,COIN_HISTORY
2022-09-13,75.34,78.09,74.35,75.25,7938014.0,76.075,35974,COIN_HISTORY
2022-09-14,75.36,79.2,74.11,78.7,8075565.0,77.166,35143,COIN_HISTORY
2022-09-15,77.67,82.0,76.62,77.23,8523810.0,78.469,41164,COIN_HISTORY
2022-09-16,75.23,76.37,73.59,74.0,7189242.0,74.674,32172,COIN_HISTORY
2022-09-09,40.75,41.54,40.7,41.29,9271558.0,41.092,41683,GM_HISTORY
2022-09-12,41.66,42.36,41.4,42.05,10755012.0,41.987,58769,GM_HISTORY
2022-09-13,40.6,41.42,40.35,40.53,10591159.0,40.943,57093,GM_HISTORY
2022-09-14,40.74,40.85,39.74,40.62,9233677.0,40.47,52194,GM_HISTORY
2022-09-15,40.57,42.13,40.54,40.66,10974101.0,41.3,62774,GM_HISTORY
2022-09-16,40.06,40.57,39.71,39.97,13329841.0,40.056,66971,GM_HISTORY
2022-09-12,300.71,305.49,300.4,304.42,32371250.0,303.637,131588,TSLA_HISTORY
2022-09-13,292.9,297.4,290.4,292.13,41390720.0,293.811,170623,TSLA_HISTORY
2022-09-14,292.12,306.0,291.64,302.61,48665857.0,300.608,213114,TSLA_HISTORY
2022-09-15,301.8,309.12,300.72,303.75,44733673.0,304.991,186892,TSLA_HISTORY
2022-09-16,299.61,303.71,295.6,303.35,42781179.0,299.232,182498,TSLA_HISTORY
2022-09-19,300.09,309.84,297.8,309.07,41958025.0,306.331,176346,TSLA_HISTORY
2022-09-12,134.17,136.49,134.0,136.45,36242127.0,135.583,172351,AMZN_HISTORY
2022-09-13,131.02,131.4,126.28,126.82,49302359.0,128.852,223846,AMZN_HISTORY
2022-09-14,127.5,128.84,126.33,128.55,31955903.0,127.682,156292,AMZN_HISTORY
2022-09-15,127.36,130.37,125.49,126.28,35060340.0,127.579,174751,AMZN_HISTORY
2022-09-16,122.76,123.87,120.7,123.53,63518325.0,122.507,277969,AMZN_HISTORY
2022-09-19,122.16,124.71,121.8,124.66,33938810.0,123.672,159066,AMZN_HISTORY
2022-09-12,265.78,267.45,265.16,266.65,9015477.0,266.336,49798,MSFT_HISTORY
2022-09-13,258.99,260.4,251.59,251.99,16838311.0,255.325,100487,MSFT_HISTORY
2022-09-14,253.51,254.23,249.92,252.22,13113842.0,251.986,70709,MSFT_HISTORY
2022-09-15,249.75,251.4,244.02,245.38,18862841.0,246.838,103069,MSFT_HISTORY
2022-09-16,244.25,245.3,242.06,244.74,24690350.0,243.772,95586,MSFT_HISTORY
2022-09-19,242.48,245.14,240.85,244.52,16380056.0,243.008,77834,MSFT_HISTORY
2022-09-12,110.99,111.62,109.93,110.86,14286933.0,110.735,80505,GOOGL_HISTORY
2022-09-13,107.84,108.3,104.09,104.32,22964297.0,105.601,138410,GOOGL_HISTORY
2022-09-14,104.52,105.28,103.66,105.0,17332535.0,104.51,108342,GOOGL_HISTORY
2022-09-15,104.03,105.27,102.35,102.91,23975970.0,103.408,143181,GOOGL_HISTORY
2022-09-16,102.07,103.13,100.94,102.8,25824481.0,102.186,131092,GOOGL_HISTORY
2022-09-19,101.74,103.33,101.55,103.07,15363226.0,102.317,92663,GOOGL_HISTORY
2022-09-12,112.03,112.64,110.93,111.87,12347552.0,111.73,71428,GOOG_HISTORY
2022-09-13,108.91,109.37,105.0,105.31,21200494.0,106.62,124986,GOOG_HISTORY
2022-09-14,105.44,106.1,104.5,105.87,14692652.0,105.381,92198,GOOG_HISTORY
2022-09-15,104.96,106.21,103.31,103.9,16894160.0,104.451,102907,GOOG_HISTORY
2022-09-16,102.99,104.03,101.85,103.63,25965083.0,103.094,129251,GOOG_HISTORY
2022-09-19,102.54,104.02,102.37,103.85,13073076.0,103.115,76445,GOOG_HISTORY
2022-09-12,31.95,32.62,31.85,32.5,25404072.0,32.294,92343,UBER_HISTORY
2022-09-13,30.69,31.78,30.22,31.32,21459515.0,31.136,81340,UBER_HISTORY
2022-09-14,31.19,33.14,31.1,33.05,25621331.0,32.289,97066,UBER_HISTORY
2022-09-15,32.95,34.33,32.74,33.13,32860104.0,33.549,129585,UBER_HISTORY
2022-09-16,30.96,32.15,30.88,31.93,28624453.0,31.645,113096,UBER_HISTORY
2022-09-19,31.44,31.98,31.06,31.49,19013543.0,31.505,75803,UBER_HISTORY
2022-09-12,97.33,99.3,96.85,97.65,7215991.0,97.83,40720,PYPL_HISTORY
2022-09-13,94.26,97.36,93.8,95.01,9138266.0,95.646,51465,PYPL_HISTORY
2022-09-14,96.76,97.85,95.53,97.66,9116602.0,96.667,50114,PYPL_HISTORY
2022-09-15,95.15,98.98,95.02,96.4,9533812.0,97.241,50977,PYPL_HISTORY
2022-09-16,94.77,94.95,91.85,94.0,11054108.0,93.485,51968,PYPL_HISTORY
2022-09-19,93.0,95.15,92.63,95.03,6395472.0,94.02,34479,PYPL_HISTORY
2022-09-12,82.61,84.58,80.6,82.55,9464637.0,82.627,43093,COIN_HISTORY
2022-09-13,75.34,78.09,74.35,75.25,7938014.0,76.075,35974,COIN_HISTORY
2022-09-14,75.36,79.2,74.11,78.7,8075565.0,77.166,35143,COIN_HISTORY
2022-09-15,77.67,82.0,76.62,77.23,8523810.0,78.469,41164,COIN_HISTORY
2022-09-16,75.23,76.37,73.59,74.0,7189242.0,74.674,32172,COIN_HISTORY
2022-09-19,71.75,72.54,67.0,69.93,10139254.0,69.384,45738,COIN_HISTORY
2022-09-12,163.69,165.66,162.74,165.63,3668983.0,164.205,25989,CRM_HISTORY
2022-09-13,158.25,161.26,157.81,158.1,3195813.0,159.358,20855,CRM_HISTORY
2022-09-14,158.59,161.65,158.01,160.28,2911443.0,160.043,21895,CRM_HISTORY
2022-09-15,156.8,159.84,154.31,154.78,3808849.0,156.222,25885,CRM_HISTORY
2022-09-16,151.92,152.21,149.56,151.51,5269536.0,150.941,30921,CRM_HISTORY
2022-09-19,150.71,153.54,150.4,152.83,2824912.0,151.744,18881,CRM_HISTORY
2022-09-12,139.41,141.8,139.11,141.1,3295635.0,140.989,18800,PG_HISTORY
2022-09-13,140.71,141.43,137.86,138.18,3737159.0,139.394,21862,PG_HISTORY
2022-09-14,138.66,139.66,137.67,138.51,3746214.0,138.542,20864,PG_HISTORY
2022-09-15,138.78,138.89,136.64,137.44,3228101.0,137.497,17335,PG_HISTORY
2022-09-16,137.33,139.06,137.11,138.28,4963966.0,137.903,19145,PG_HISTORY
2022-09-19,138.2,138.46,137.23,137.99,3506951.0,137.903,19356,PG_HISTORY
2022-09-12,48.08,48.35,47.69,47.76,10027238.0,48.042,48770,PFE_HISTORY
2022-09-13,47.13,47.32,46.02,46.19,10965383.0,46.631,58164,PFE_HISTORY
2022-09-14,46.2,46.41,45.78,46.15,12580642.0,46.063,64645,PFE_HISTORY
2022-09-15,46.11,46.29,45.7,45.94,10674234.0,46.0,55298,PFE_HISTORY
2022-09-16,46.07,46.62,45.64,46.03,15035317.0,46.068,56231,PFE_HISTORY
2022-09-19,45.68,45.88,44.78,45.44,11041587.0,45.227,53904,PFE_HISTORY
2022-09-12,525.0,535.02,522.5,531.25,1115746.0,531.113,7592,UNH_HISTORY
2022-09-13,524.0,525.26,511.97,513.96,1118047.0,517.055,8061,UNH_HISTORY
2022-09-14,514.0,515.38,506.1,509.77,1171261.0,511.945,7354,UNH_HISTORY
2022-09-15,516.3,527.98,514.14,522.91,1523418.0,522.351,11476,UNH_HISTORY
2022-09-16,518.52,522.82,517.08,521.02,1926209.0,519.507,8193,UNH_HISTORY
2022-09-19,518.59,524.0,512.97,523.55,959245.0,520.243,5705,UNH_HISTORY
2022-09-12,390.73,396.39,389.28,396.36,1512747.0,393.177,11272,ADBE_HISTORY
2022-09-13,382.71,383.58,367.37,368.39,1792533.0,374.864,13252,ADBE_HISTORY
2022-09-14,369.57,374.24,365.61,371.52,1407627.0,370.92,10510,ADBE_HISTORY
2022-09-15,323.33,329.0,305.0,309.13,18652731.0,314.035,101415,ADBE_HISTORY
2022-09-16,298.01,300.2,292.14,299.5,9143450.0,295.967,52985,ADBE_HISTORY
2022-09-19,294.52,299.28,293.46,296.06,4193997.0,295.803,25315,ADBE_HISTORY
2022-09-12,41.66,42.36,41.4,42.05,10755012.0,41.987,58769,GM_HISTORY
2022-09-13,40.6,41.42,40.35,40.53,10591159.0,40.943,57093,GM_HISTORY
2022-09-14,40.74,40.85,39.74,40.62,9233677.0,40.47,52194,GM_HISTORY
2022-09-15,40.57,42.13,40.54,40.66,10974101.0,41.3,62774,GM_HISTORY
2022-09-16,40.06,40.57,39.71,39.97,13329841.0,40.056,66971,GM_HISTORY
2022-09-19,39.5,41.44,39.43,41.39,9351228.0,40.946,50256,GM_HISTORY
2022-09-12,45.69,46.08,45.66,46.02,8107545.0,45.91566666666667,17647,WMT_HISTORY
2022-09-13,45.62,45.98,44.94,45.07,11156166.0,45.46433333333333,24707,WMT_HISTORY
2022-09-14,45.21,45.51,44.7,44.97,9476907.0,45.08966666666667,20521,WMT_HISTORY
2022-09-15,45.02,45.05,44.32,44.49,9501384.0,44.58933333333333,21625,WMT_HISTORY
2022-09-16,44.0,44.85,43.76,44.4,16662165.0,44.36666666666667,30819,WMT_HISTORY
2022-09-19,44.27,44.92,44.16,44.78,9397452.0,44.57333333333333,21629,WMT_HISTORY
2022-09-12,90.0,91.04,89.84,90.15,5000788.0,90.325,28937,MS_HISTORY
2022-09-13,88.01,88.68,86.8,87.05,5060057.0,87.631,31646,MS_HISTORY
2022-09-14,87.54,88.11,86.13,87.18,4963512.0,86.963,34412,MS_HISTORY
2022-09-15,87.34,89.46,87.25,88.26,4825582.0,88.495,31149,MS_HISTORY
2022-09-16,87.4,87.7,85.58,87.43,6954318.0,87.025,40367,MS_HISTORY
2022-09-19,86.12,89.02,86.08,88.72,3484676.0,88.276,20941,MS_HISTORY
2022-09-12,52.68,53.13,52.46,52.91,6692130.0,52.7794,5149,AVGO_HISTORY
2022-09-13,51.43,51.83,50.17,50.37,10898130.0,50.7642,8448,AVGO_HISTORY
2022-09-14,50.7,51.3,50.28,51.08,9517490.0,50.8356,7130,AVGO_HISTORY
2022-09-15,50.97,51.16,49.73,50.01,23052090.0,50.1433,5464,AVGO_HISTORY
2022-09-16,49.64,50.37,48.99,50.25,14041020.0,49.7327,7353,AVGO_HISTORY
2022-09-19,49.44,50.34,49.44,50.18,5712020.0,49.9739,4117,AVGO_HISTORY
2022-09-13,80.95,81.47,76.8,77.03,65337323.0,78.656,238829,AMD_HISTORY
2022-09-14,77.05,78.08,75.87,77.45,61022263.0,77.091,191050,AMD_HISTORY
2022-09-15,76.67,77.97,74.9,76.66,71286464.0,76.544,235344,AMD_HISTORY
2022-09-16,75.62,76.82,74.68,76.51,62158395.0,75.607,200302,AMD_HISTORY
2022-09-19,75.43,77.34,75.35,76.77,57265390.0,76.535,193597,AMD_HISTORY
2022-09-20,76.09,76.58,74.73,75.25,43914865.0,75.667,145868,AMD_HISTORY
2022-09-13,258.99,260.4,251.59,251.99,16838311.0,255.325,100487,MSFT_HISTORY
2022-09-14,253.51,254.23,249.92,252.22,13113842.0,251.986,70709,MSFT_HISTORY
2022-09-15,249.75,251.4,244.02,245.38,18862841.0,246.838,103069,MSFT_HISTORY
2022-09-16,244.25,245.3,242.06,244.74,24690350.0,243.772,95586,MSFT_HISTORY
2022-09-19,242.48,245.14,240.85,244.52,16380056.0,243.008,77834,MSFT_HISTORY
2022-09-20,242.05,243.51,239.64,242.45,16632500.0,241.807,84519,MSFT_HISTORY
2022-09-13,161.6,161.63,152.67,153.13,31782721.0,156.252,152273,META_HISTORY
2022-09-14,153.28,153.54,149.05,151.47,31703073.0,150.811,133613,META_HISTORY
2022-09-15,149.8,154.2,148.7,149.55,25672801.0,150.848,107705,META_HISTORY
2022-09-16,148.35,148.58,144.29,146.29,27471090.0,146.164,110701,META_HISTORY
2022-09-19,145.24,148.58,145.1,148.02,16239311.0,146.884,67233,META_HISTORY
2022-09-20,145.75,148.84,145.22,146.09,17073605.0,146.991,74650,META_HISTORY
2022-09-13,118.07,118.92,115.78,116.39,6575973.0,117.159,40664,JPM_HISTORY
2022-09-14,116.7,117.84,114.88,116.12,5322982.0,116.125,33648,JPM_HISTORY
2022-09-15,116.12,119.38,115.75,117.87,6052643.0,117.997,40230,JPM_HISTORY
2022-09-16,117.39,117.4,115.37,117.08,8229820.0,116.796,39949,JPM_HISTORY
2022-09-19,116.0,118.73,115.51,118.16,5568214.0,117.552,34409,JPM_HISTORY
2022-09-20,117.41,117.69,114.64,115.83,6306757.0,116.12,38404,JPM_HISTORY
2022-09-13,49.9,50.2,48.57,49.0,16631802.0,49.264,82669,C_HISTORY
2022-09-14,49.13,49.51,47.7,48.43,19750520.0,48.443,101594,C_HISTORY
2022-09-15,48.36,49.25,48.28,48.44,12639250.0,48.694,62578,C_HISTORY
2022-09-16,47.99,48.24,47.47,48.11,13393546.0,47.907,60979,C_HISTORY
2022-09-19,47.49,48.48,47.44,48.24,10181075.0,48.066,45623,C_HISTORY
2022-09-20,47.82,47.97,46.86,47.25,11703804.0,47.377,56929,C_HISTORY
2022-09-13,113.05,113.82,111.17,111.76,6610233.0,112.591,32786,DIS_HISTORY
2022-09-14,111.85,112.74,109.88,112.5,5232081.0,111.48,23873,DIS_HISTORY
2022-09-15,112.39,114.41,110.71,110.77,6389202.0,112.263,34139,DIS_HISTORY
2022-09-16,109.21,109.58,106.96,108.25,8908512.0,108.294,42271,DIS_HISTORY
2022-09-19,107.27,109.23,107.03,109.17,5048761.0,108.256,27940,DIS_HISTORY
2022-09-20,108.28,108.41,106.86,107.57,4223507.0,107.687,22418,DIS_HISTORY
2022-09-13,47.13,47.32,46.02,46.19,10965383.0,46.631,58164,PFE_HISTORY
2022-09-14,46.2,46.41,45.78,46.15,12580642.0,46.063,64645,PFE_HISTORY
2022-09-15,46.11,46.29,45.7,45.94,10674234.0,46.0,55298,PFE_HISTORY
2022-09-16,46.07,46.62,45.64,46.03,15035317.0,46.068,56231,PFE_HISTORY
2022-09-19,45.68,45.88,44.78,45.44,11041587.0,45.227,53904,PFE_HISTORY
2022-09-20,45.0,45.27,44.44,44.77,11371761.0,44.755,53833,PFE_HISTORY
2022-09-13,44.35,44.53,43.04,43.22,14005096.0,43.646,76166,WFC_HISTORY
2022-09-14,43.25,43.61,42.25,43.28,10951078.0,43.121,62974,WFC_HISTORY
2022-09-15,43.4,44.69,43.35,44.14,9142243.0,44.135,53210,WFC_HISTORY
2022-09-16,43.7,44.06,43.33,43.94,10241227.0,43.763,44965,WFC_HISTORY
2022-09-19,43.43,44.61,43.41,44.32,7452344.0,44.163,43816,WFC_HISTORY
2022-09-20,43.89,44.29,43.09,43.41,14579590.0,43.626,77002,WFC_HISTORY
2022-09-14,13.25,13.29,12.91,13.13,443831170.0,13.0717,185014,NVDA_HISTORY
2022-09-15,13.02,13.23,12.79,12.93,394371290.0,12.9998,167058,NVDA_HISTORY
2022-09-16,12.74,13.21,12.62,13.2,488733610.0,12.9451,188874,NVDA_HISTORY
2022-09-19,13.01,13.46,13.01,13.38,444390160.0,13.2892,174289,NVDA_HISTORY
2022-09-20,13.22,13.48,13.06,13.18,430669440.0,13.269,161076,NVDA_HISTORY
2022-09-21,13.21,14.03,13.11,13.26,648509830.0,13.5001,253626,NVDA_HISTORY
2022-09-14,77.05,78.08,75.87,77.45,61022263.0,77.091,191050,AMD_HISTORY
2022-09-15,76.67,77.97,74.9,76.66,71286464.0,76.544,235344,AMD_HISTORY
2022-09-16,75.62,76.82,74.68,76.51,62158395.0,75.607,200302,AMD_HISTORY
2022-09-19,75.43,77.34,75.35,76.77,57265390.0,76.535,193597,AMD_HISTORY
2022-09-20,76.09,76.58,74.73,75.25,43914865.0,75.667,145868,AMD_HISTORY
2022-09-21,75.4,78.41,74.45,74.48,71716470.0,76.183,234085,AMD_HISTORY
2022-09-14,153.28,153.54,149.05,151.47,31703073.0,150.811,133613,META_HISTORY
2022-09-15,149.8,154.2,148.7,149.55,25672801.0,150.848,107705,META_HISTORY
2022-09-16,148.35,148.58,144.29,146.29,27471090.0,146.164,110701,META_HISTORY
2022-09-19,145.24,148.58,145.1,148.02,16239311.0,146.884,67233,META_HISTORY
2022-09-20,145.75,148.84,145.22,146.09,17073605.0,146.991,74650,META_HISTORY
2022-09-21,146.48,149.6,142.0,142.12,29718170.0,145.189,120958,META_HISTORY
2022-09-14,253.51,254.23,249.92,252.22,13113842.0,251.986,70709,MSFT_HISTORY
2022-09-15,249.75,251.4,244.02,245.38,18862841.0,246.838,103069,MSFT_HISTORY
2022-09-16,244.25,245.3,242.06,244.74,24690350.0,243.772,95586,MSFT_HISTORY
2022-09-19,242.48,245.14,240.85,244.52,16380056.0,243.008,77834,MSFT_HISTORY
2022-09-20,242.05,243.51,239.64,242.45,16632500.0,241.807,84519,MSFT_HISTORY
2022-09-21,244.37,247.66,238.9,238.95,18359288.0,243.295,96728,MSFT_HISTORY
2022-09-14,104.52,105.28,103.66,105.0,17332535.0,104.51,108342,GOOGL_HISTORY
2022-09-15,104.03,105.27,102.35,102.91,23975970.0,103.408,143181,GOOGL_HISTORY
2022-09-16,102.07,103.13,100.94,102.8,25824481.0,102.186,131092,GOOGL_HISTORY
2022-09-19,101.74,103.33,101.55,103.07,15363226.0,102.317,92663,GOOGL_HISTORY
2022-09-20,102.09,102.37,100.52,101.14,18697010.0,101.49,111078,GOOGL_HISTORY
2022-09-21,101.6,102.88,99.27,99.28,21758703.0,101.013,127347,GOOGL_HISTORY
2022-09-14,29.55,29.77,29.01,29.18,29766970.0,29.289,118178,INTC_HISTORY
2022-09-15,29.15,29.41,28.71,28.84,29612211.0,28.972,113208,INTC_HISTORY
2022-09-16,28.7,29.32,28.42,29.24,37843952.0,28.923,137523,INTC_HISTORY
2022-09-19,29.02,29.5,28.9,29.44,25042427.0,29.244,95286,INTC_HISTORY
2022-09-20,29.08,29.17,28.71,28.96,24411303.0,28.96,84583,INTC_HISTORY
2022-09-21,29.11,29.59,28.46,28.47,32458768.0,29.025,127339,INTC_HISTORY
2022-09-14,53.89,54.24,52.45,53.11,14017625.0,53.305,77112,MU_HISTORY
2022-09-15,52.72,53.45,51.98,52.69,10456531.0,52.859,58939,MU_HISTORY
2022-09-16,51.96,53.01,51.49,52.85,13160830.0,52.382,65892,MU_HISTORY
2022-09-19,51.99,52.77,51.88,52.1,14159222.0,52.313,76460,MU_HISTORY
2022-09-20,51.57,51.65,50.59,50.8,13937785.0,51.088,76002,MU_HISTORY
2022-09-21,49.74,52.51,49.71,50.1,24075302.0,51.183,120512,MU_HISTORY
2022-09-14,369.57,374.24,365.61,371.52,1407627.0,370.92,10510,ADBE_HISTORY
2022-09-15,323.33,329.0,305.0,309.13,18652731.0,314.035,101415,ADBE_HISTORY
2022-09-16,298.01,300.2,292.14,299.5,9143450.0,295.967,52985,ADBE_HISTORY
2022-09-19,294.52,299.28,293.46,296.06,4193997.0,295.803,25315,ADBE_HISTORY
2022-09-20,292.82,294.08,287.8,291.06,4076934.0,290.848,24583,ADBE_HISTORY
2022-09-21,292.84,297.94,286.22,286.3,2951434.0,291.646,18048,ADBE_HISTORY
2022-09-15,13.02,13.23,12.79,12.93,394371290.0,12.9998,167058,NVDA_HISTORY
2022-09-16,12.74,13.21,12.62,13.2,488733610.0,12.9451,188874,NVDA_HISTORY
2022-09-19,13.01,13.46,13.01,13.38,444390160.0,13.2892,174289,NVDA_HISTORY
2022-09-20,13.22,13.48,13.06,13.18,430669440.0,13.269,161076,NVDA_HISTORY
2022-09-21,13.21,14.03,13.11,13.26,648509830.0,13.5001,253626,NVDA_HISTORY
2022-09-22,13.07,13.15,12.43,12.56,607873900.0,12.6738,233342,NVDA_HISTORY
2022-09-15,76.67,77.97,74.9,76.66,71286464.0,76.544,235344,AMD_HISTORY
2022-09-16,75.62,76.82,74.68,76.51,62158395.0,75.607,200302,AMD_HISTORY
