date,symbol,open1,open2,open3,open4,open5,end_close
2023-04-24,SCHW_HISTORY,52.5,54.0,54.56,54.26,53.8,53.12
2023-04-24,T_HISTORY,19.83,19.78,18.71,17.87,18.09,17.53
2023-04-24,UNH_HISTORY,503.67,500.65,485.47,490.04,483.41,488.94
2023-04-24,JPM_HISTORY,140.27,141.23,139.91,139.74,140.52,140.73
2023-04-24,JNJ_HISTORY,164.25,161.99,162.43,164.31,162.69,163.68
2023-04-24,CSCO_HISTORY,50.41,49.25,47.61,46.61,47.09,47.39
2023-04-24,WFC_HISTORY,41.21,41.97,41.87,41.21,41.13,41.45
2023-04-24,COIN_HISTORY,70.39,64.42,63.27,61.23,58.95,54.75
2023-04-24,INTC_HISTORY,32.36,31.1,30.79,30.84,30.15,29.66
2023-04-24,PG_HISTORY,150.98,151.17,150.37,154.94,155.22,156.35
2023-04-24,GS_HISTORY,328.0,332.98,334.95,339.0,341.99,343.96
2023-04-24,VZ_HISTORY,39.47,38.92,37.66,37.43,37.19,37.1
2023-04-24,DIS_HISTORY,100.61,99.78,97.71,98.16,100.15,99.68
2023-04-24,F_HISTORY,12.7,12.6,11.81,11.9,11.89,12.16
2023-04-24,BA_HISTORY,205.5,207.12,207.42,208.0,204.87,205.77
2023-04-24,CVX_HISTORY,170.82,169.46,168.76,169.83,169.1,171.48
2023-04-24,USB_HISTORY,35.6,35.51,35.45,34.29,33.27,32.79
2023-04-24,MDT_HISTORY,82.72,81.85,84.64,84.23,88.27,89.69
2023-04-24,ELV_HISTORY,483.0,467.84,457.27,454.99,451.8,462.92
2023-04-24,C_HISTORY,49.93,49.73,49.8,48.96,49.01,49.03
2023-04-24,MU_HISTORY,63.33,60.98,59.88,61.08,60.09,59.51
2023-04-24,PFE_HISTORY,41.28,40.43,40.08,40.09,40.19,39.91
2023-04-24,V_HISTORY,233.75,234.0,232.46,235.0,234.23,232.76
2023-04-24,UBER_HISTORY,32.37,31.35,31.52,31.36,30.68,30.68
2023-04-24,LLY_HISTORY,373.0,370.55,371.39,378.01,385.24,383.35
2023-04-24,ALB_HISTORY,209.65,202.44,198.36,188.5,178.56,183.96
2023-04-24,LRCX_HISTORY,49.48,48.6,51.04,52.42,51.58,51.44
2023-04-24,MS_HISTORY,89.13,87.14,89.85,90.48,91.23,90.2
2023-04-24,ISRG_HISTORY,270.41,292.0,298.96,297.87,299.28,300.46
2023-04-24,KO_HISTORY,63.51,63.73,63.63,64.0,64.75,63.95
2023-04-24,CRM_HISTORY,199.08,196.3,197.18,197.03,198.45,194.92
2023-04-24,ABT_HISTORY,105.44,108.5,112.25,110.88,111.75,110.4
2023-04-24,BSX_HISTORY,51.96,52.25,52.85,53.05,50.87,51.34
2023-04-24,HD_HISTORY,296.32,296.45,295.97,301.62,300.0,301.64
2023-04-24,AXP_HISTORY,164.6,164.37,159.0,163.02,164.23,160.59
2023-04-24,IBM_HISTORY,128.14,126.5,130.15,126.0,125.55,125.4
2023-04-24,CVS_HISTORY,77.07,75.25,73.25,73.54,73.2,73.44
2023-04-25,TSLA_HISTORY,179.1,166.17,164.8,164.65,159.82,160.67
2023-04-25,QQQ_HISTORY,316.41,315.69,315.91,316.38,314.29,309.99
2023-04-25,NVDA_HISTORY,27.37,27.67,26.95,27.01,27.08,26.24
2023-04-25,AAPL_HISTORY,165.82,166.09,165.05,164.98,165.19,163.77
2023-04-25,AMZN_HISTORY,101.51,103.53,106.1,107.57,104.91,102.57
2023-04-25,MSFT_HISTORY,285.99,285.25,285.08,282.07,279.37,275.42
2023-04-25,AMD_HISTORY,88.55,88.86,89.84,88.15,86.9,83.8
2023-04-25,META_HISTORY,213.47,213.49,210.21,213.59,210.85,207.55
2023-04-25,NFLX_HISTORY,324.21,320.39,323.44,330.4,328.5,322.55
2023-04-25,GOOGL_HISTORY,103.59,103.9,105.43,105.48,105.83,103.85
2023-04-25,GOOG_HISTORY,104.25,104.66,106.06,106.06,106.57,104.61
2023-04-25,BAC_HISTORY,30.13,29.84,29.75,29.79,29.45,28.84
2023-04-25,T_HISTORY,19.78,18.71,17.87,18.09,17.51,17.51
2023-04-25,XOM_HISTORY,116.08,115.0,116.49,115.92,117.55,116.52
2023-04-25,UNH_HISTORY,500.65,485.47,490.04,483.41,492.68,491.92
2023-04-25,SCHW_HISTORY,54.0,54.56,54.26,53.8,52.63,51.03
2023-04-25,CSCO_HISTORY,49.25,47.61,46.61,47.09,47.37,47.09
2023-04-25,JPM_HISTORY,141.23,139.91,139.74,140.52,139.6,137.67
2023-04-25,PG_HISTORY,151.17,150.37,154.94,155.22,156.51,156.39
2023-04-25,JNJ_HISTORY,161.99,162.43,164.31,162.69,164.31,165.18
2023-04-25,INTC_HISTORY,31.1,30.79,30.84,30.15,29.45,28.88
2023-04-25,VZ_HISTORY,38.92,37.66,37.43,37.19,36.71,37.3
2023-04-25,DHR_HISTORY,225.59,217.17,221.83,225.15,217.33,205.64
2023-04-25,F_HISTORY,12.6,11.81,11.9,11.89,11.97,11.77
2023-04-25,WFC_HISTORY,41.97,41.87,41.21,41.13,40.7,40.55
2023-04-25,COIN_HISTORY,64.42,63.27,61.23,58.95,55.71,55.55
2023-04-25,MDT_HISTORY,81.85,84.64,84.23,88.27,89.6,89.69
2023-04-25,USB_HISTORY,35.51,35.45,34.29,33.27,32.4,31.77
2023-04-25,DIS_HISTORY,99.78,97.71,98.16,100.15,99.38,98.01
2023-04-25,PFE_HISTORY,40.43,40.08,40.09,40.19,39.75,39.33
2023-04-25,V_HISTORY,234.0,232.46,235.0,234.23,233.02,229.59
2023-04-25,UPS_HISTORY,194.28,195.87,194.87,195.36,182.67,176.29
2023-04-25,ELV_HISTORY,467.84,457.27,454.99,451.8,465.1,460.87
2023-04-25,BSX_HISTORY,52.25,52.85,53.05,50.87,51.45,51.11
2023-04-25,CVX_HISTORY,169.46,168.76,169.83,169.1,170.32,168.99
2023-04-25,MU_HISTORY,60.98,59.88,61.08,60.09,59.13,58.14
2023-04-25,LLY_HISTORY,370.55,371.39,378.01,385.24,385.05,384.84
2023-04-25,C_HISTORY,49.73,49.8,48.96,49.01,48.5,47.9
2023-04-25,KO_HISTORY,63.73,63.63,64.0,64.75,64.17,63.85
2023-04-25,LRCX_HISTORY,48.6,51.04,52.42,51.58,51.16,49.97
2023-04-25,HD_HISTORY,296.45,295.97,301.62,300.0,301.5,296.33
2023-04-25,UBER_HISTORY,31.35,31.52,31.36,30.68,30.34,29.59
2023-04-25,ALB_HISTORY,202.44,198.36,188.5,178.56,179.94,176.66
2023-04-25,ISRG_HISTORY,292.0,298.96,297.87,299.28,299.58,294.97
2023-04-25,BA_HISTORY,207.12,207.42,208.0,204.87,204.54,202.19
2023-04-25,CRM_HISTORY,196.3,197.18,197.03,198.45,193.97,190.67
2023-04-25,GM_HISTORY,34.87,33.28,33.53,33.77,33.99,32.91
2023-04-25,ABT_HISTORY,108.5,112.25,110.88,111.75,110.39,109.97
2023-04-25,FCX_HISTORY,42.1,41.19,39.79,39.19,38.21,37.75
2023-04-25,IBM_HISTORY,126.5,130.15,126.0,125.55,124.9,125.89
2023-04-26,TSLA_HISTORY,166.17,164.8,164.65,159.82,160.29,153.75
2023-04-26,QQQ_HISTORY,315.69,315.91,316.38,314.29,313.44,311.87
2023-04-26,NVDA_HISTORY,27.67,26.95,27.01,27.08,26.99,26.96
2023-04-26,MSFT_HISTORY,285.25,285.08,282.07,279.37,296.7,295.37
2023-04-26,AMZN_HISTORY,103.53,106.1,107.57,104.91,105.07,104.98
2023-04-26,AAPL_HISTORY,166.09,165.05,164.98,165.19,163.04,163.76
2023-04-26,AMD_HISTORY,88.86,89.84,88.15,86.9,86.51,85.94
2023-04-26,META_HISTORY,213.49,210.21,213.59,210.85,212.5,209.4
2023-04-26,GOOGL_HISTORY,103.9,105.43,105.48,105.83,105.0,103.71
2023-04-26,GOOG_HISTORY,104.66,106.06,106.06,106.57,105.52,104.45
2023-04-26,NFLX_HISTORY,320.39,323.44,330.4,328.5,321.39,321.15
2023-04-26,XOM_HISTORY,115.0,116.49,115.92,117.55,116.03,115.45
2023-04-26,T_HISTORY,18.71,17.87,18.09,17.51,17.39,17.2
2023-04-26,BAC_HISTORY,29.84,29.75,29.79,29.45,28.76,28.44
2023-04-26,ENPH_HISTORY,221.27,223.99,223.61,222.41,178.63,163.83
2023-04-26,JPM_HISTORY,139.91,139.74,140.52,139.6,137.62,135.23
2023-04-26,DHR_HISTORY,217.17,221.83,225.15,217.33,202.73,206.06
2023-04-26,CSCO_HISTORY,47.61,46.61,47.09,47.37,46.76,46.54
2023-04-26,INTC_HISTORY,30.79,30.84,30.15,29.45,29.2,29.05
2023-04-26,UNH_HISTORY,485.47,490.04,483.41,492.68,486.0,482.95
2023-04-26,PG_HISTORY,150.37,154.94,155.22,156.51,155.3,154.58
2023-04-26,VZ_HISTORY,37.66,37.43,37.19,36.71,37.1,36.92
2023-04-26,COIN_HISTORY,63.27,61.23,58.95,55.71,59.38,53.89
2023-04-26,MU_HISTORY,59.88,61.08,60.09,59.13,59.66,61.02
2023-04-26,JNJ_HISTORY,162.43,164.31,162.69,164.31,164.09,162.62
2023-04-26,V_HISTORY,232.46,235.0,234.23,233.02,231.22,228.15
2023-04-26,WFC_HISTORY,41.87,41.21,41.13,40.7,40.24,39.46
2023-04-26,SCHW_HISTORY,54.56,54.26,53.8,52.63,50.52,50.6
2023-04-26,UPS_HISTORY,195.87,194.87,195.36,182.67,175.23,172.57
2023-04-26,MDT_HISTORY,84.64,84.23,88.27,89.6,89.82,89.97
2023-04-26,BSX_HISTORY,52.85,53.05,50.87,51.45,52.7,51.1
2023-04-26,BA_HISTORY,207.42,208.0,204.87,204.54,208.25,203.03
2023-04-26,F_HISTORY,11.81,11.9,11.89,11.97,11.8,11.54
2023-04-26,PFE_HISTORY,40.08,40.09,40.19,39.75,39.16,38.63
2023-04-26,LLY_HISTORY,371.39,378.01,385.24,385.05,381.12,376.27
2023-04-26,TMO_HISTORY,565.0,568.87,571.52,564.15,528.0,533.13
2023-04-26,CVX_HISTORY,168.76,169.83,169.1,170.32,168.21,165.98
2023-04-26,ALB_HISTORY,198.36,188.5,178.56,179.94,177.53,181.2
2023-04-26,USB_HISTORY,35.45,34.29,33.27,32.4,31.68,31.52
2023-04-26,HD_HISTORY,295.97,301.62,300.0,301.5,295.43,288.07
2023-04-26,DIS_HISTORY,97.71,98.16,100.15,99.38,97.84,96.61
2023-04-26,KO_HISTORY,63.63,64.0,64.75,64.17,63.56,63.55
2023-04-26,C_HISTORY,49.8,48.96,49.01,48.5,47.8,46.86
2023-04-26,GM_HISTORY,33.28,33.53,33.77,33.99,32.9,32.22
2023-04-26,UBER_HISTORY,31.52,31.36,30.68,30.34,29.7,29.68
2023-04-26,LRCX_HISTORY,51.04,52.42,51.58,51.16,50.33,49.74
2023-04-26,CRM_HISTORY,197.18,197.03,198.45,193.97,192.62,191.52
2023-04-26,MCD_HISTORY,290.96,292.32,292.83,295.05,289.98,289.76
2023-04-26,FCX_HISTORY,41.19,39.79,39.19,38.21,37.99,37.28
2023-04-26,GE_HISTORY,79.1917,79.7341,79.415,81.3051,78.3384,76.7275
2023-04-27,TSLA_HISTORY,164.8,164.65,159.82,160.29,152.6,160.19
2023-04-27,QQQ_HISTORY,315.91,316.38,314.29,313.44,315.7,320.35
2023-04-27,NVDA_HISTORY,26.95,27.01,27.08,26.99,27.36,27.23
2023-04-27,MSFT_HISTORY,285.08,282.07,279.37,296.7,295.76,304.83
2023-04-27,AMZN_HISTORY,106.1,107.57,104.91,105.07,108.09,109.82
2023-04-27,AAPL_HISTORY,165.05,164.98,165.19,163.04,165.14,168.41
2023-04-27,META_HISTORY,210.21,213.59,210.85,212.5,239.97,238.56
2023-04-27,AMD_HISTORY,89.84,88.15,86.9,86.51,86.41,87.44
2023-04-27,GOOGL_HISTORY,105.43,105.48,105.83,105.0,104.51,107.59
2023-04-27,GOOG_HISTORY,106.06,106.06,106.57,105.52,105.19,108.37
2023-04-27,XOM_HISTORY,116.49,115.92,117.55,116.03,115.62,116.83
2023-04-27,NFLX_HISTORY,323.44,330.4,328.5,321.39,324.3,325.85
2023-04-27,ENPH_HISTORY,223.99,223.61,222.41,178.63,166.53,164.18
2023-04-27,BAC_HISTORY,29.75,29.79,29.45,28.76,28.52,28.89
2023-04-27,DHR_HISTORY,221.83,225.15,217.33,202.73,206.45,205.13
2023-04-27,JPM_HISTORY,139.74,140.52,139.6,137.62,136.0,137.05
2023-04-27,INTC_HISTORY,30.84,30.15,29.45,29.2,28.78,29.86
2023-04-27,T_HISTORY,17.87,18.09,17.51,17.39,17.38,17.61
2023-04-27,LLY_HISTORY,378.01,385.24,385.05,381.12,391.26,390.35
2023-04-27,PG_HISTORY,154.94,155.22,156.51,155.3,155.3,156.47
2023-04-27,VZ_HISTORY,37.43,37.19,36.71,37.1,37.2,38.79
2023-04-27,V_HISTORY,235.0,234.23,233.02,231.22,228.67,229.01
2023-04-27,UNH_HISTORY,490.04,483.41,492.68,486.0,482.2,490.47
2023-04-27,COIN_HISTORY,61.23,58.95,55.71,59.38,54.66,54.17
2023-04-27,BA_HISTORY,208.0,204.87,204.54,208.25,204.65,206.04
2023-04-27,UPS_HISTORY,194.87,195.36,182.67,175.23,172.76,177.76
2023-04-27,MU_HISTORY,61.08,60.09,59.13,59.66,60.71,61.9
2023-04-27,CSCO_HISTORY,46.61,47.09,47.37,46.76,46.71,46.56
2023-04-27,MDT_HISTORY,84.23,88.27,89.6,89.82,89.92,91.38
2023-04-27,WFC_HISTORY,41.21,41.13,40.7,40.24,39.53,39.66
2023-04-27,NOW_HISTORY,470.19,474.0,466.75,450.0,440.23,454.34
2023-04-27,ABBV_HISTORY,162.59,162.57,164.81,162.68,153.87,148.87
2023-04-27,PFE_HISTORY,40.09,40.19,39.75,39.16,38.62,38.74
2023-04-27,BSX_HISTORY,53.05,50.87,51.45,52.7,50.9,52.03
2023-04-27,JNJ_HISTORY,164.31,162.69,164.31,164.09,162.9,163.0
2023-04-27,UBER_HISTORY,31.36,30.68,30.34,29.7,30.07,29.7
2023-04-27,CVX_HISTORY,169.83,169.1,170.32,168.21,166.43,166.95
2023-04-27,TMO_HISTORY,568.87,571.52,564.15,528.0,535.11,543.02
2023-04-27,ALB_HISTORY,188.5,178.56,179.94,177.53,181.85,186.0
2023-04-27,KO_HISTORY,64.0,64.75,64.17,63.56,63.53,63.68
2023-04-27,F_HISTORY,11.9,11.89,11.97,11.8,11.61,11.61
2023-04-27,SCHW_HISTORY,54.26,53.8,52.63,50.52,50.59,51.73
2023-04-27,HD_HISTORY,301.62,300.0,301.5,295.43,288.0,293.93
2023-04-27,DIS_HISTORY,98.16,100.15,99.38,97.84,97.13,99.93
2023-04-27,USB_HISTORY,34.29,33.27,32.4,31.68,31.6,32.57
2023-04-27,GM_HISTORY,33.53,33.77,33.99,32.9,32.36,32.72
2023-04-27,C_HISTORY,48.96,49.01,48.5,47.8,47.04,47.03
2023-04-27,CMCSA_HISTORY,37.68,37.67,36.97,36.7,37.7,40.27
2023-04-27,CRM_HISTORY,197.03,198.45,193.97,192.62,194.17,195.94
2023-04-27,TXN_HISTORY,175.77,177.14,175.59,170.97,162.73,165.27
2023-04-28,TSLA_HISTORY,164.65,159.82,160.29,152.6,160.9,164.31
2023-04-28,QQQ_HISTORY,316.38,314.29,313.44,315.7,320.11,322.56
2023-04-28,MSFT_HISTORY,282.07,279.37,296.7,295.76,304.17,307.26
2023-04-28,AMZN_HISTORY,107.57,104.91,105.07,108.09,107.73,105.45
2023-04-28,NVDA_HISTORY,27.01,27.08,26.99,27.36,27.23,27.75
2023-04-28,AAPL_HISTORY,164.98,165.19,163.04,165.14,168.48,169.68
2023-04-28,META_HISTORY,213.59,210.85,212.5,239.97,239.01,240.32
2023-04-28,AMD_HISTORY,88.15,86.9,86.51,86.41,87.02,89.37
2023-04-28,GOOGL_HISTORY,105.48,105.83,105.0,104.51,107.04,107.34
2023-04-28,GOOG_HISTORY,106.06,106.57,105.52,105.19,107.83,108.22
2023-04-28,XOM_HISTORY,115.92,117.55,116.03,115.62,117.25,118.34
2023-04-28,ENPH_HISTORY,223.61,222.41,178.63,166.53,163.5,164.2
2023-04-28,INTC_HISTORY,30.15,29.45,29.2,28.78,31.98,31.06
2023-04-28,NFLX_HISTORY,330.4,328.5,321.39,324.3,325.24,329.93
2023-04-28,DHR_HISTORY,225.15,217.33,202.73,206.45,206.11,210.0
2023-04-28,BAC_HISTORY,29.79,29.45,28.76,28.52,28.53,29.28
2023-04-28,JPM_HISTORY,140.52,139.6,137.62,136.0,136.56,138.24
2023-04-28,LLY_HISTORY,385.24,385.05,381.12,391.26,398.0,395.86
2023-04-28,MU_HISTORY,60.09,59.13,59.66,60.71,62.43,64.36
2023-04-28,V_HISTORY,234.23,233.02,231.22,228.67,228.65,232.73
2023-04-28,NOW_HISTORY,474.0,466.75,450.0,440.23,454.24,459.42
2023-04-28,UPS_HISTORY,195.36,182.67,175.23,172.76,176.84,179.81
2023-04-28,BA_HISTORY,204.87,204.54,208.25,204.65,204.95,206.78
2023-04-28,ABBV_HISTORY,162.57,164.81,162.68,153.87,147.97,151.12
2023-04-28,T_HISTORY,18.09,17.51,17.39,17.38,17.38,17.67
2023-04-28,VZ_HISTORY,37.19,36.71,37.1,37.2,38.56,38.83
2023-04-28,CVX_HISTORY,169.1,170.32,168.21,166.43,164.5,168.58
2023-04-28,COIN_HISTORY,58.95,55.71,59.38,54.66,53.65,53.79
2023-04-28,TMO_HISTORY,571.52,564.15,528.0,535.11,543.32,554.9
2023-04-28,CSCO_HISTORY,47.09,47.37,46.76,46.71,46.67,47.25
2023-04-28,PFE_HISTORY,40.19,39.75,39.16,38.62,38.68,38.89
2023-04-28,WFC_HISTORY,41.13,40.7,40.24,39.53,39.25,39.75
2023-04-28,UNH_HISTORY,483.41,492.68,486.0,482.2,488.69,492.09
2023-04-28,F_HISTORY,11.89,11.97,11.8,11.61,11.59,11.88
2023-04-28,CMCSA_HISTORY,37.67,36.97,36.7,37.7,40.04,41.37
2023-04-28,DIS_HISTORY,100.15,99.38,97.84,97.13,99.37,102.5
2023-04-28,KO_HISTORY,64.75,64.17,63.56,63.53,63.61,64.15
2023-04-28,MDT_HISTORY,88.27,89.6,89.82,89.92,91.35,90.95
2023-04-28,FSLR_HISTORY,209.67,207.5,205.01,200.59,184.68,182.58
2023-04-28,JNJ_HISTORY,162.69,164.31,164.09,162.9,162.81,163.7
2023-04-28,GM_HISTORY,33.77,33.99,32.9,32.36,32.42,33.04
2023-04-28,TXN_HISTORY,177.14,175.59,170.97,162.73,165.02,167.2
2023-04-28,HD_HISTORY,300.0,301.5,295.43,288.0,293.77,300.54
2023-04-28,CAT_HISTORY,220.53,222.36,217.73,210.48,213.24,218.8
2023-04-28,C_HISTORY,49.01,48.5,47.8,47.04,46.27,47.07
2023-04-28,USB_HISTORY,33.27,32.4,31.68,31.6,32.2,34.28
2023-04-28,BSX_HISTORY,50.87,51.45,52.7,50.9,51.88,52.12
2023-04-28,SBUX_HISTORY,108.2,108.92,108.99,111.31,112.25,114.29
2023-04-28,SCHW_HISTORY,53.8,52.63,50.52,50.59,51.16,52.24
2023-04-28,CRM_HISTORY,198.45,193.97,192.62,194.17,196.15,198.37
2023-05-01,TSLA_HISTORY,159.82,160.29,152.6,160.9,163.17,161.83
2023-05-01,QQQ_HISTORY,314.29,313.44,315.7,320.11,322.09,322.19
2023-05-01,NVDA_HISTORY,27.08,26.99,27.36,27.23,27.84,28.91
2023-05-01,MSFT_HISTORY,279.37,296.7,295.76,304.17,306.8,305.56
2023-05-01,AMZN_HISTORY,104.91,105.07,108.09,107.73,104.95,102.05
2023-05-01,AAPL_HISTORY,165.19,163.04,165.14,168.48,169.28,169.59
2023-05-01,META_HISTORY,210.85,212.5,239.97,239.01,238.53,243.18
2023-05-01,AMD_HISTORY,86.9,86.51,86.41,87.02,91.03,89.69
2023-05-01,GOOGL_HISTORY,105.83,105.0,104.51,107.04,106.84,107.2
2023-05-01,GOOG_HISTORY,106.57,105.52,105.19,107.83,107.68,107.71
2023-05-01,XOM_HISTORY,117.55,116.03,115.62,117.25,115.99,114.67
2023-05-01,ENPH_HISTORY,222.41,178.63,166.53,163.5,164.0,160.59
2023-05-01,JPM_HISTORY,139.6,137.62,136.0,136.56,142.26,141.2
2023-05-01,INTC_HISTORY,29.45,29.2,28.78,31.98,31.11,30.3
2023-05-01,DHR_HISTORY,217.33,202.73,206.45,206.11,212.02,214.27
2023-05-01,NFLX_HISTORY,328.5,321.39,324.3,325.24,329.44,324.12
2023-05-01,BAC_HISTORY,29.45,28.76,28.52,28.53,29.5,29.04
2023-05-01,LLY_HISTORY,385.05,381.12,391.26,398.0,397.26,405.81
2023-05-01,V_HISTORY,233.02,231.22,228.67,228.65,232.87,232.51
2023-05-01,MU_HISTORY,59.13,59.66,60.71,62.43,63.95,62.35
2023-05-01,WFC_HISTORY,40.7,40.24,39.53,39.25,40.49,40.39
2023-05-01,TMO_HISTORY,564.15,528.0,535.11,543.32,555.99,548.5
2023-05-01,BA_HISTORY,204.54,208.25,204.65,204.95,206.25,203.87
2023-05-01,NOW_HISTORY,466.75,450.0,440.23,454.24,456.31,450.41
2023-05-01,UBER_HISTORY,30.34,29.7,30.07,29.62,32.0,32.74
2023-05-01,ABBV_HISTORY,164.81,162.68,153.87,147.97,150.84,153.71
2023-05-01,PFE_HISTORY,39.75,39.16,38.62,38.68,39.0,39.21
2023-05-01,UPS_HISTORY,182.67,175.23,172.76,176.84,179.95,182.2
2023-05-01,CVX_HISTORY,170.32,168.21,166.43,164.5,167.71,167.24
2023-05-01,VZ_HISTORY,36.71,37.1,37.2,38.56,39.17,38.71
2023-05-01,COIN_HISTORY,55.71,59.38,54.66,53.65,53.3,50.14
2023-05-01,CSCO_HISTORY,47.37,46.76,46.71,46.67,47.14,47.34
2023-05-01,CMCSA_HISTORY,36.97,36.7,37.7,40.04,42.0,41.64
2023-05-01,F_HISTORY,11.97,11.8,11.61,11.59,12.01,12.06
2023-05-01,UNH_HISTORY,492.68,486.0,482.2,488.69,494.59,495.7
2023-05-01,T_HISTORY,17.51,17.39,17.38,17.38,17.74,17.5
2023-05-01,TXN_HISTORY,175.59,170.97,162.73,165.02,168.08,166.68
2023-05-01,DIS_HISTORY,99.38,97.84,97.13,99.37,102.41,102.21
2023-05-01,GM_HISTORY,33.99,32.9,32.36,32.42,34.0,33.48
2023-05-01,FSLR_HISTORY,207.5,205.01,200.59,184.68,182.58,180.85
2023-05-01,C_HISTORY,48.5,47.8,47.04,46.27,47.88,47.25
2023-05-01,HD_HISTORY,301.5,295.43,288.0,293.77,298.98,297.7
2023-05-01,JNJ_HISTORY,164.31,164.09,162.9,162.81,163.6,163.6
2023-05-01,USB_HISTORY,32.4,31.68,31.6,32.2,34.25,32.94
2023-05-01,SBUX_HISTORY,108.92,108.99,111.31,112.25,114.29,114.56
2023-05-01,CAT_HISTORY,222.36,217.73,210.48,213.24,219.54,217.27
2023-05-01,SCHW_HISTORY,52.63,50.52,50.59,51.16,52.11,51.81
2023-05-01,KO_HISTORY,64.17,63.56,63.53,63.61,64.12,64.3
2023-05-01,BSX_HISTORY,51.45,52.7,50.9,51.88,52.2,52.8
2023-05-01,MA_HISTORY,373.5,369.64,366.58,372.53,380.49,379.86
2023-05-02,TSLA_HISTORY,160.29,152.6,160.9,163.17,161.88,160.31
2023-05-02,QQQ_HISTORY,313.44,315.7,320.11,322.09,322.12,319.38
2023-05-02,NVDA_HISTORY,26.99,27.36,27.23,27.84,28.68,28.21
2023-05-02,MSFT_HISTORY,296.7,295.76,304.17,306.8,307.77,305.41
2023-05-02,AMZN_HISTORY,105.07,108.09,107.73,104.95,101.43,103.63
2023-05-02,META_HISTORY,212.5,239.97,239.01,238.53,243.1,239.24
2023-05-02,AAPL_HISTORY,163.04,165.14,168.48,169.28,170.08,168.54
2023-05-02,AMD_HISTORY,86.51,86.41,87.02,91.03,89.32,89.91
2023-05-02,GOOGL_HISTORY,105.0,104.51,107.04,106.84,107.09,105.32
2023-05-02,GOOG_HISTORY,105.52,105.19,107.83,107.68,107.65,105.98
2023-05-02,XOM_HISTORY,116.03,115.62,117.25,115.99,113.94,110.1
2023-05-02,JPM_HISTORY,137.62,136.0,136.56,142.26,141.4,138.92
2023-05-02,ENPH_HISTORY,178.63,166.53,163.5,164.0,158.9,152.88
2023-05-02,UBER_HISTORY,29.7,30.07,29.62,32.0,35.02,36.52
2023-05-02,INTC_HISTORY,29.2,28.78,31.98,31.11,30.34,29.77
2023-05-02,BAC_HISTORY,28.76,28.52,28.53,29.5,28.85,28.16
2023-05-02,LLY_HISTORY,381.12,391.26,398.0,397.26,407.0,404.2
2023-05-02,NFLX_HISTORY,321.39,324.3,325.24,329.44,325.0,317.55
2023-05-02,WFC_HISTORY,40.24,39.53,39.25,40.49,40.01,38.84
2023-05-02,PFE_HISTORY,39.16,38.62,38.68,39.0,39.29,39.06
2023-05-02,CVX_HISTORY,168.21,166.43,164.5,167.71,165.32,160.04
2023-05-02,DHR_HISTORY,202.73,206.45,206.11,212.02,211.33,215.21
2023-05-02,V_HISTORY,231.22,228.67,228.65,232.87,231.95,226.98
2023-05-02,MU_HISTORY,59.66,60.71,62.43,63.95,62.32,61.9
2023-05-02,BA_HISTORY,208.25,204.65,204.95,206.25,203.0,203.25
2023-05-02,ABBV_HISTORY,162.68,153.87,147.97,150.84,153.55,151.62
2023-05-02,NOW_HISTORY,450.0,440.23,454.24,456.31,450.53,443.68
2023-05-02,F_HISTORY,11.8,11.61,11.59,12.01,12.05,11.8
2023-05-02,CMCSA_HISTORY,36.7,37.7,40.04,42.0,41.53,41.2
2023-05-02,TMO_HISTORY,528.0,535.11,543.32,555.99,544.85,543.82
2023-05-02,CSCO_HISTORY,46.76,46.71,46.67,47.14,46.93,46.36
2023-05-02,COIN_HISTORY,59.38,54.66,53.65,53.3,50.23,51.32
2023-05-02,TXN_HISTORY,170.97,162.73,165.02,168.08,166.54,163.94
2023-05-02,VZ_HISTORY,37.1,37.2,38.56,39.17,38.47,37.67
2023-05-02,ANET_HISTORY,39.37,39.25,39.0,40.14,36.35,33.74
2023-05-02,C_HISTORY,47.8,47.04,46.27,47.88,46.82,46.0
2023-05-02,T_HISTORY,17.39,17.38,17.38,17.74,17.36,17.07
2023-05-02,DIS_HISTORY,97.84,97.13,99.37,102.41,101.33,100.6
2023-05-02,JNJ_HISTORY,164.09,162.9,162.81,163.6,164.34,165.03
2023-05-02,SCHW_HISTORY,50.52,50.59,51.16,52.11,51.6,50.1
2023-05-02,FSLR_HISTORY,205.01,200.59,184.68,182.58,180.44,176.4
2023-05-02,USB_HISTORY,31.68,31.6,32.2,34.25,32.94,30.63
2023-05-02,UNH_HISTORY,486.0,482.2,488.69,494.59,495.25,493.39
2023-05-02,PNC_HISTORY,123.45,128.66,126.71,126.48,123.25,119.14
2023-05-02,CAT_HISTORY,217.73,210.48,213.24,219.54,217.11,215.15
2023-05-02,HD_HISTORY,295.43,288.0,293.77,298.98,298.44,294.28
2023-05-02,MA_HISTORY,369.64,366.58,372.53,380.49,377.77,376.03
2023-05-02,PYPL_HISTORY,71.21,73.0,74.17,76.03,74.83,72.28
2023-05-02,TMUS_HISTORY,146.19,148.5,146.6,144.53,142.99,140.36
2023-05-02,AVGO_HISTORY,62.03,61.59,62.03,62.65,62.57,61.23
2023-05-03,TSLA_HISTORY,152.6,160.9,163.17,161.88,160.01,160.61
2023-05-03,QQQ_HISTORY,315.7,320.11,322.09,322.12,319.75,317.29
2023-05-03,NVDA_HISTORY,27.36,27.23,27.84,28.68,27.84,27.8
